45	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_000183.jpg
46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_000190.jpg
47	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000194.jpg
48	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000195.jpg
49	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_000203.jpg
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000204.jpg
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000213.jpg
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000215.jpg
53	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_000219.jpg
54	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2008_000222.jpg
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000223.jpg
56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000233.jpg
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000234.jpg
58	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_000239.jpg
59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000243.jpg
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_000244.jpg
61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000246.jpg
62	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000251.jpg
63	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000253.jpg
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000254.jpg
65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2008_000257.jpg
66	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000261.jpg
67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000264.jpg
68	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000268.jpg
69	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2008_000270.jpg
70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000271.jpg
71	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000272.jpg
72	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2008_000274.jpg
73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000277.jpg
74	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000278.jpg
75	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000281.jpg
76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000298.jpg
77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000304.jpg
78	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2008_000305.jpg
79	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000306.jpg
80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000307.jpg
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_000321.jpg
82	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_000328.jpg
83	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000339.jpg
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000340.jpg
85	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000345.jpg
86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000354.jpg
87	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000358.jpg
88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000359.jpg
89	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000367.jpg
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_000373.jpg
91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000376.jpg
92	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_000378.jpg
93	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000381.jpg
94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000382.jpg
95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2008_000383.jpg
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_000391.jpg
97	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000398.jpg
98	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000401.jpg
99	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_000403.jpg
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000406.jpg
101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000407.jpg
102	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2008_000408.jpg
103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000413.jpg
104	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000414.jpg
105	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_000418.jpg
106	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2008_000419.jpg
107	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000423.jpg
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000424.jpg
109	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000446.jpg
110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000452.jpg
111	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000457.jpg
112	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000464.jpg
113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2008_000465.jpg
114	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000466.jpg
115	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000469.jpg
116	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000472.jpg
117	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000473.jpg
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000474.jpg
119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000475.jpg
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000481.jpg
121	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000489.jpg
122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_000492.jpg
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000496.jpg
124	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2008_000498.jpg
125	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000501.jpg
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000510.jpg
127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000511.jpg
128	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_000516.jpg
129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_000519.jpg
130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000522.jpg
131	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000532.jpg
132	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000533.jpg
133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000535.jpg
134	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000536.jpg
135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_000541.jpg
136	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_000547.jpg
137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000553.jpg
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000558.jpg
139	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000562.jpg
140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2008_000564.jpg
141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2008_000566.jpg
142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000568.jpg
143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000569.jpg
144	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2008_000573.jpg
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000579.jpg
146	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000581.jpg
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2008_000589.jpg
148	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000599.jpg
149	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_000602.jpg
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000605.jpg
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000609.jpg
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000614.jpg
153	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000620.jpg
154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000622.jpg
155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000623.jpg
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000629.jpg
157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000630.jpg
158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000634.jpg
159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000640.jpg
160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000647.jpg
161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000652.jpg
162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000656.jpg
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2008_000657.jpg
164	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000659.jpg
165	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2008_000660.jpg
166	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000661.jpg
167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000662.jpg
168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000666.jpg
169	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2008_000670.jpg
170	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000673.jpg
171	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000677.jpg
172	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	2008_000690.jpg
173	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000691.jpg
174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000695.jpg
175	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000697.jpg
176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000699.jpg
177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000700.jpg
178	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000705.jpg
179	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000706.jpg
180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000714.jpg
181	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000725.jpg
182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000727.jpg
183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000731.jpg
184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_000734.jpg
185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000737.jpg
186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000740.jpg
187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000745.jpg
188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000748.jpg
189	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2008_000765.jpg
190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000769.jpg
191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000776.jpg
192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000780.jpg
193	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_000782.jpg
194	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_000783.jpg
195	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_000788.jpg
196	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000793.jpg
197	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000795.jpg
198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000796.jpg
199	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_000803.jpg
200	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000804.jpg
201	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000805.jpg
202	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_000806.jpg
203	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_000811.jpg
204	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2008_000817.jpg
205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000825.jpg
206	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000828.jpg
207	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000834.jpg
208	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2008_000835.jpg
209	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000837.jpg
210	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000839.jpg
211	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000848.jpg
212	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_000853.jpg
213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2008_000857.jpg
214	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2008_000858.jpg
215	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2008_000863.jpg
216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000864.jpg
217	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000868.jpg
218	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_000876.jpg
219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000878.jpg
220	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_000880.jpg
221	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000884.jpg
222	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2008_000885.jpg
223	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_000897.jpg
224	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	2008_000904.jpg
225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000910.jpg
226	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000911.jpg
227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2008_000916.jpg
228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000917.jpg
229	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_000919.jpg
230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000922.jpg
231	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_000931.jpg
232	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000936.jpg
233	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000939.jpg
234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000940.jpg
235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000942.jpg
236	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_000943.jpg
237	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2008_000950.jpg
238	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000952.jpg
239	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2008_000956.jpg
240	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_000957.jpg
241	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2008_000960.jpg
242	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_000964.jpg
243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000965.jpg
244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000971.jpg
245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2008_000972.jpg
246	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_000976.jpg
247	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000982.jpg
248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000984.jpg
249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000992.jpg
250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_000993.jpg
251	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2008_001004.jpg
252	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2008_001007.jpg
253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001009.jpg
254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001012.jpg
255	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001013.jpg
256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001024.jpg
257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001028.jpg
258	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001034.jpg
259	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001040.jpg
260	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2008_001041.jpg
261	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2008_001046.jpg
262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001055.jpg
263	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001060.jpg
264	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2008_001062.jpg
265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001063.jpg
266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2008_001066.jpg
267	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2008_001068.jpg
268	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2008_001070.jpg
